"","QUESTION","STATION","TRANSECT","ROCK","HARVEST","LENGTH_M","TYPE","X","Y","LABEL"
"171",2,"LCO17",15,"ROCK","Y",21.97183218,"TRAN_ST",295964.8656,3236951.519,"LCO17-15"
"25",2,"LCN15",1,NA,"N",10.94140741,"TRAN_ST",298915.2927,3236679.733,"LCN15-1"
"178",2,"LCO19",10,"ROCK","Y",21.97183218,"TRAN_ST",296219.0078,3236492.738,"LCO19-10"
"75",2,"NNI8",1,NA,"N",12.37432108,"TRAN_ST",298488.4375,3237158.947,"NNI8-1"
"135",2,"LCO21",17,"ROCK","Y",21.97183218,"TRAN_ST",296496.7439,3235764.889,"LCO21-17"
"136",2,"LCO21",16,"ROCK","Y",21.97183218,"TRAN_ST",296496.7439,3235764.889,"LCO21-16"
"47",2,"BTI3",5,NA,"N",14.59631671,"TRAN_ST",297586.9814,3239417.733,"BTI3-5"
"95",2,"LCI40",3,NA,"N",27.39714726,"TRAN_ST",299356.4375,3235846.058,"LCI40-3"
"185",2,"LCO22",6,"ROCK","Y",21.97183218,"TRAN_ST",296684.0113,3235438.016,"LCO22-6"
"120",2,"LCO8A",5,"ROCK","N",27.16947743,"TRAN_ST",294683.7932,3238916.991,"LCO8A-5"
"118",2,"LCO8A",7,"ROCK","N",27.16947743,"TRAN_ST",294683.7932,3238916.991,"LCO8A-7"
"155",2,"LCO20",32,"ROCK","Y",21.97183218,"TRAN_ST",296419.1877,3235944.615,"LCO20-32"
"196",2,"LCO19",18,"ROCK","Y",21.97183218,"TRAN_ST",296145.275,3236627.715,"LCO19-18"
"67",2,"LCI20",5,NA,"N",39.62198437,"TRAN_ST",298384.4375,3236259.182,"LCI20-5"
"87",2,"LCI7",3,NA,"N",59.02189343,"TRAN_ST",299160.4375,3235530.14,"LCI7-3"
"186",2,"LCO22",5,"ROCK","Y",21.97183218,"TRAN_ST",296684.0113,3235438.016,"LCO22-5"
"107",2,"LCO9B",12,"ROCK","N",27.16947743,"TRAN_ST",294808.4493,3238766.633,"LCO9B-12"
"165",2,"LCO17",14,"ROCK","Y",21.97183218,"TRAN_ST",295959.9569,3236972.935,"LCO17-14"
"159",2,"LCO19",28,"ROCK","Y",21.97183218,"TRAN_ST",296282.2073,3236377.044,"LCO19-28"
"147",2,"LCO20",24,"ROCK","Y",21.97183218,"TRAN_ST",296388.0264,3236002.7,"LCO20-24"
"19",2,"LCI53",1,NA,"N",17.89211659,"TRAN_ST",298710.7533,3236043.733,"LCI53-1"
"193",2,"LCO19",21,"ROCK","Y",21.97183218,"TRAN_ST",296145.275,3236627.715,"LCO19-21"
"112",2,"LCO10A",15,"ROCK","N",27.16947743,"TRAN_ST",295026.7623,3238588.838,"LCO10A-15"
"179",2,"LCO19",22,"ROCK","Y",21.97183218,"TRAN_ST",296219.0078,3236492.738,"LCO19-22"
"188",2,"LCO22",3,"ROCK","Y",21.97183218,"TRAN_ST",296684.0113,3235438.016,"LCO22-3"
"152",2,"LCO20",35,"ROCK","Y",21.97183218,"TRAN_ST",296419.1877,3235944.615,"LCO20-35"
"29",2,"NNI5",3,NA,"N",12.49417303,"TRAN_ST",298484.7356,3237645.733,"NNI5-3"
"158",2,"LCO19",29,"ROCK","Y",21.97183218,"TRAN_ST",296282.2073,3236377.044,"LCO19-29"
"153",2,"LCO20",34,"ROCK","Y",21.97183218,"TRAN_ST",296419.1877,3235944.615,"LCO20-34"
"163",2,"LCO20",27,"ROCK","Y",21.97183218,"TRAN_ST",296398.4135,3235983.338,"LCO20-27"
